,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
43,65.01666669964659,17.2166667002591,63,pirate_assaults,merchant_vessel,ix,"17.2166667002591,65.01666669964659",international waters,2010,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
44,66.0833332996181,11.4333332996044,63,pirate_assaults,tanker,viii,"11.4333332996044,66.0833332996181",international waters,2010,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
45,49.5333332996674,-0.8333333001896791,61,pirate_assaults,vessel,viii,"-0.8333333001896791,49.5333332996674",international waters,2010,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
46,41.2000000002388,-4.016666699681201,61,pirate_assaults,merchant_vessel,viii,"-4.016666699681201,41.200000000238795",international waters,2010,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
47,65.75000000044821,17.6166667000922,63,pirate_assaults,merchant_vessel,viii,"17.6166667000922,65.75000000044821",international waters,2010,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
48,65.1166667002793,17.4499999996956,63,pirate_assaults,merchant_vessel,ix,"17.4499999996956,65.1166667002793",international waters,2010,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
49,41.749999999672,-3.933333300020141,61,pirate_assaults,fishing_vessel,viii,"-3.9333333000201405,41.749999999672",international waters,2010,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
50,48.9833333002342,13.2000000002326,62,pirate_assaults,merchant_vessel,ix,"13.200000000232599,48.9833333002342",international waters,2010,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
51,52.0999999999618,-0.99999999968702,61,pirate_assaults,merchant_vessel,viii,"-0.99999999968702,52.099999999961796",international waters,2010,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
52,39.9499999999736,-4.58333330008617,61,pirate_assaults,cargo_ship,viii,"-4.58333330008617,39.9499999999736",international waters,2010,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
53,39.9583332995601,-4.02833330039647,61,pirate_assaults,cargo_ship,viii,"-4.02833330039647,39.9583332995601",kenya,2010,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,404,"(404, 2010)",43.9,10,0.0,0.0,0.0,0.78577,221.38592,0
54,66.69999999971449,5.15000000010718,63,pirate_assaults,tanker,viii,"5.1500000001071795,66.69999999971449",international waters,2010,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
55,50.0166667000608,-6.566666700078431,61,pirate_assaults,fishing_vessel,viii,"-6.5666667000784305,50.016666700060796",international waters,2010,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
56,57.416666700120295,16.900000000262402,62,pirate_assaults,merchant_vessel,ix,"16.900000000262402,57.416666700120295",international waters,2010,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
57,50.0333333001332,-6.200000000214911,61,pirate_assaults,merchant_vessel,viii,"-6.200000000214911,50.0333333001332",international waters,2010,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
58,116.066666700263,5.983333299742871,71,pirate_assaults,tanker,xi,"5.9833332997428705,116.066666700263",malaysia,2011,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2011)",0.1,98,40.67198,56.03299,60.0,1.03342,1648.88372,1
59,116.066666700263,5.983333299742871,71,pirate_assaults,tanker,xi,"5.9833332997428705,116.066666700263",malaysia,2011,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2011)",0.1,98,40.67198,56.03299,67.0,1.03342,1648.88372,1
60,58.4000000002554,15.3333333000003,62,pirate_assaults,cargo_ship,ix,"15.3333333000003,58.400000000255396",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
61,61.483333300188704,11.6833332998373,63,pirate_assaults,tanker,viii,"11.683333299837301,61.483333300188704",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
62,61.483333300188704,11.6833332998373,63,pirate_assaults,merchant_vessel,viii,"11.683333299837301,61.483333300188704",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
63,44.0999999997031,12.3166666998309,62,pirate_assaults,merchant_vessel,ix,"12.316666699830899,44.0999999997031",international waters,2011,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
64,58.6499999995891,14.7666666995954,62,pirate_assaults,cargo_ship,ix,"14.766666699595401,58.6499999995891",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
65,58.6499999995891,14.466666700395,62,pirate_assaults,cargo_ship,ix,"14.466666700395,58.6499999995891",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
66,58.4166667001526,18.7999999996943,62,pirate_assaults,cargo_ship,ix,"18.7999999996943,58.4166667001526",international waters,2011,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
67,58.8350000000851,14.9866667000881,62,pirate_assaults,cargo_ship,ix,"14.9866667000881,58.8350000000851",international waters,2011,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
68,60.13333330019,20.4833332997621,62,pirate_assaults,cargo_ship,ix,"20.4833332997621,60.13333330019",international waters,2011,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
69,63.9666666997475,12.1833333003031,63,pirate_assaults,sailing_vessel,viii,"12.183333300303099,63.9666666997475",international waters,2011,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
70,46.1166666996649,-2.3999999995524504,61,pirate_assaults,fishing_vessel,viii,"-2.3999999995524504,46.1166666996649",international waters,2011,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
71,58.8000000000885,11.8333333003368,63,pirate_assaults,merchant_vessel,viii,"11.8333333003368,58.8000000000885",international waters,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
72,57.5316666997238,17.519999999688803,62,pirate_assaults,tanker,ix,"17.519999999688803,57.5316666997238",international waters,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
73,62.4333333003544,9.98333329987224,63,pirate_assaults,tanker,viii,"9.983333299872239,62.4333333003544",international waters,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
74,91.77194440039408,22.0627778003409,63,pirate_assaults,cargo_ship,viii,"22.0627778003409,91.77194440039409",bangladesh,2011,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,"(50, 2011)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
75,91.77194440039408,22.0627778003409,63,pirate_assaults,cargo_ship,viii,"22.0627778003409,91.77194440039409",bangladesh,2011,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,"(50, 2011)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
76,3.0833333002786403,5.700000000439731,57,pirate_assaults,tanker,ii,"5.700000000439731,3.0833333002786403",international waters,2011,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
77,48.693333299748105,13.1466667001365,62,pirate_assaults,cargo_ship,ix,"13.1466667001365,48.693333299748105",international waters,2011,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
78,11.7783333002136,-4.76500000035287,57,pirate_assaults,cargo_ship,ii,"-4.76500000035287,11.7783333002136",congo-brazzaville,2011,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,178,"(178, 2011)",39.6,33,0.0,0.0,0.0,25.0,32.5349,1
79,103.459722199717,1.2611111000009,71,pirate_assaults,tanker,xi,"1.2611111000008999,103.459722199717",malaysia,2011,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,458,"(458, 2011)",0.1,98,40.67198,56.03299,60.0,1.03342,1648.88372,1
80,103.459722199717,1.2611111000009,71,pirate_assaults,tanker,xi,"1.2611111000008999,103.459722199717",malaysia,2011,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,458,"(458, 2011)",0.1,98,40.67198,56.03299,67.0,1.03342,1648.88372,1
81,43.081666699571294,13.1199999997264,62,pirate_assaults,cargo_ship,ix,"13.119999999726401,43.081666699571294",eritrea,2011,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,232,"(232, 2011)",25.0,40,0.0,0.0,0.0,25.0,10.0,1
82,-75.5277778000348,10.321666700022698,24,pirate_assaults,other,iv,"10.321666700022698,-75.5277778000348",colombia,2011,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,170,"(170, 2011)",6.3,40,29.55274,52.88558,50.0,0.20595,10.0,1
83,-75.5277778000348,10.321666700022698,24,pirate_assaults,other,iv,"10.321666700022698,-75.5277778000348",colombia,2011,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,170,"(170, 2011)",6.3,40,29.55274,52.88558,0.0,0.20595,10.0,1
84,91.7216666997772,22.176666700167697,63,pirate_assaults,cargo_ship,viii,"22.176666700167697,91.7216666997772",bangladesh,2011,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,"(50, 2011)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
85,91.7216666997772,22.176666700167697,63,pirate_assaults,cargo_ship,viii,"22.176666700167697,91.7216666997772",bangladesh,2011,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,"(50, 2011)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
86,41.9166667000687,15.1500000004306,62,pirate_assaults,merchant_vessel,ix,"15.1500000004306,41.9166667000687",yemen,2011,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,887,"(887, 2011)",9.4,73,0.0,0.0,0.0,25.0,10.0,1
87,109.258611099768,2.19277780006701,71,pirate_assaults,tugboat,xi,"2.19277780006701,109.258611099768",indonesia,2011,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
88,101.478333300327,1.70444440031645,71,pirate_assaults,tanker,xi,"1.70444440031645,101.478333300327",indonesia,2011,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
